,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
0,Rio Branco,1200401.0,2020-03-17,202012,413418.0,407319.0,False,False,3,0.7256600000000001,2020-03-17,0.0,0,1,city,AC,3.0,0.0
1,,12.0,2020-03-17,202012,894470.0,881935.0,False,False,3,0.33539,2020-03-17,0.0,0,1,state,AC,3.0,0.0
2,Rio Branco,1200401.0,2020-03-18,202012,413418.0,407319.0,False,False,3,0.7256600000000001,2020-03-18,0.0,0,2,city,AC,0.0,0.0
3,,12.0,2020-03-18,202012,894470.0,881935.0,False,False,3,0.33539,2020-03-18,0.0,0,2,state,AC,0.0,0.0
4,Rio Branco,1200401.0,2020-03-19,202012,413418.0,407319.0,False,False,4,0.96754,2020-03-19,0.0,0,3,city,AC,1.0,0.0
5,,12.0,2020-03-19,202012,894470.0,881935.0,False,False,4,0.44719,2020-03-19,0.0,0,3,state,AC,1.0,0.0
6,Rio Branco,1200401.0,2020-03-20,202012,413418.0,407319.0,False,False,7,1.6932,2020-03-20,0.0,0,4,city,AC,3.0,0.0
7,,12.0,2020-03-20,202012,894470.0,881935.0,False,False,7,0.78259,2020-03-20,0.0,0,4,state,AC,3.0,0.0
8,Rio Branco,1200401.0,2020-03-21,202012,413418.0,407319.0,False,False,11,2.66075,2020-03-21,0.0,0,5,city,AC,4.0,0.0
9,,12.0,2020-03-21,202012,894470.0,881935.0,False,False,11,1.2297799999999999,2020-03-21,0.0,0,5,state,AC,4.0,0.0
10,Rio Branco,1200401.0,2020-03-22,202013,413418.0,407319.0,False,False,11,2.66075,2020-03-22,0.0,0,6,city,AC,0.0,0.0
11,,12.0,2020-03-22,202013,894470.0,881935.0,False,False,11,1.2297799999999999,2020-03-22,0.0,0,6,state,AC,0.0,0.0
12,Rio Branco,1200401.0,2020-03-23,202013,413418.0,407319.0,False,False,17,4.11206,2020-03-23,0.0,0,7,city,AC,6.0,0.0
