,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
105366,Macapá,1600303.0,2020-03-20,202012,512902.0,503327.0,False,False,1,0.19497,2020-03-20,0.0,0,1,city,AP,1.0,0.0
105367,,16.0,2020-03-20,202012,861773.0,845731.0,False,False,1,0.11604,2020-03-20,0.0,0,1,state,AP,1.0,0.0
105368,Macapá,1600303.0,2020-03-21,202012,512902.0,503327.0,False,False,1,0.19497,2020-03-21,0.0,0,2,city,AP,0.0,0.0
105369,,16.0,2020-03-21,202012,861773.0,845731.0,False,False,1,0.11604,2020-03-21,0.0,0,2,state,AP,0.0,0.0
105370,Macapá,1600303.0,2020-03-22,202013,512902.0,503327.0,False,False,1,0.19497,2020-03-22,0.0,0,3,city,AP,0.0,0.0
105371,,16.0,2020-03-22,202013,861773.0,845731.0,False,False,1,0.11604,2020-03-22,0.0,0,3,state,AP,0.0,0.0
105372,Macapá,1600303.0,2020-03-23,202013,512902.0,503327.0,False,False,1,0.19497,2020-03-23,0.0,0,4,city,AP,0.0,0.0
105373,,16.0,2020-03-23,202013,861773.0,845731.0,False,False,1,0.11604,2020-03-23,0.0,0,4,state,AP,0.0,0.0
105374,Macapá,1600303.0,2020-03-24,202013,512902.0,503327.0,False,False,1,0.19497,2020-03-24,0.0,0,5,city,AP,0.0,0.0
105375,,16.0,2020-03-24,202013,861773.0,845731.0,False,False,1,0.11604,2020-03-24,0.0,0,5,state,AP,0.0,0.0
105376,Macapá,1600303.0,2020-03-25,202013,512902.0,503327.0,False,False,2,0.38994,2020-03-25,0.0,0,6,city,AP,1.0,0.0
105377,,16.0,2020-03-25,202013,861773.0,845731.0,False,False,2,0.23208,2020-03-25,0.0,0,6,state,AP,1.0,0.0
105378,Macapá,1600303.0,2020-03-26,202013,512902.0,503327.0,False,False,2,0.38994,2020-03-26,0.0,0,7,city,AP,0.0,0.0
105379,,16.0,2020-03-26,202013,861773.0,845731.0,False,False,2,0.23208,2020-03-26,0.0,0,7,state,AP,0.0,0.0
105380,Macapá,1600303.0,2020-03-27,202013,512902.0,503327.0,False,False,3,0.58491,2020-03-27,0.0,0,8,city,AP,1.0,0.0
105381,,16.0,2020-03-27,202013,861773.0,845731.0,False,False,3,0.34812,2020-03-27,0.0,0,8,state,AP,1.0,0.0
105382,Macapá,1600303.0,2020-03-28,202013,512902.0,503327.0,False,False,4,0.77988,2020-03-28,0.0,0,9,city,AP,1.0,0.0
105383,,16.0,2020-03-28,202013,861773.0,845731.0,False,False,4,0.46416,2020-03-28,0.0,0,9,state,AP,1.0,0.0
105384,Macapá,1600303.0,2020-03-29,202014,512902.0,503327.0,False,False,8,1.55975,2020-03-29,0.0,0,10,city,AP,4.0,0.0
105385,,16.0,2020-03-29,202014,861773.0,845731.0,False,False,8,0.92832,2020-03-29,0.0,0,10,state,AP,4.0,0.0
105386,Macapá,1600303.0,2020-03-30,202014,512902.0,503327.0,False,False,8,1.55975,2020-03-30,0.0,0,11,city,AP,0.0,0.0
105387,,16.0,2020-03-30,202014,861773.0,845731.0,False,False,8,0.92832,2020-03-30,0.0,0,11,state,AP,0.0,0.0
105388,Macapá,1600303.0,2020-03-31,202014,512902.0,503327.0,False,False,10,1.9496900000000001,2020-03-31,0.0,0,12,city,AP,2.0,0.0
105389,,16.0,2020-03-31,202014,861773.0,845731.0,False,False,10,1.1604,2020-03-31,0.0,0,12,state,AP,2.0,0.0
105390,Macapá,1600303.0,2020-04-01,202014,512902.0,503327.0,False,False,11,2.14466,2020-04-01,0.0,0,13,city,AP,1.0,0.0
105391,,16.0,2020-04-01,202014,861773.0,845731.0,False,False,11,1.27644,2020-04-01,0.0,0,13,state,AP,1.0,0.0
105392,Macapá,1600303.0,2020-04-02,202014,512902.0,503327.0,False,False,12,2.33963,2020-04-02,0.0,0,14,city,AP,1.0,0.0
105393,,16.0,2020-04-02,202014,861773.0,845731.0,False,False,12,1.39248,2020-04-02,0.0,0,14,state,AP,1.0,0.0
105394,Macapá,1600303.0,2020-04-03,202014,512902.0,503327.0,False,False,19,3.7044099999999998,2020-04-03,0.0,0,15,city,AP,7.0,0.0
