,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
385773,Brasília,5300108.0,2020-03-07,202010,3055149.0,3015268.0,False,False,1,0.03273,2020-03-07,0.0,0,1,city,DF,1.0,0.0
385774,,53.0,2020-03-07,202010,3055149.0,3015268.0,False,False,1,0.03273,2020-03-07,0.0,0,1,state,DF,1.0,0.0
385775,Brasília,5300108.0,2020-03-08,202011,3055149.0,3015268.0,False,False,1,0.03273,2020-03-08,0.0,0,2,city,DF,0.0,0.0
385776,,53.0,2020-03-08,202011,3055149.0,3015268.0,False,False,1,0.03273,2020-03-08,0.0,0,2,state,DF,0.0,0.0
385777,Brasília,5300108.0,2020-03-09,202011,3055149.0,3015268.0,False,False,1,0.03273,2020-03-09,0.0,0,3,city,DF,0.0,0.0
385778,,53.0,2020-03-09,202011,3055149.0,3015268.0,False,False,1,0.03273,2020-03-09,0.0,0,3,state,DF,0.0,0.0
385779,Brasília,5300108.0,2020-03-10,202011,3055149.0,3015268.0,False,False,1,0.03273,2020-03-10,0.0,0,4,city,DF,0.0,0.0
385780,,53.0,2020-03-10,202011,3055149.0,3015268.0,False,False,1,0.03273,2020-03-10,0.0,0,4,state,DF,0.0,0.0
385781,Brasília,5300108.0,2020-03-11,202011,3055149.0,3015268.0,False,False,2,0.06546,2020-03-11,0.0,0,5,city,DF,1.0,0.0
385782,,53.0,2020-03-11,202011,3055149.0,3015268.0,False,False,2,0.06546,2020-03-11,0.0,0,5,state,DF,1.0,0.0
385783,Brasília,5300108.0,2020-03-12,202011,3055149.0,3015268.0,False,False,2,0.06546,2020-03-12,0.0,0,6,city,DF,0.0,0.0
385784,,53.0,2020-03-12,202011,3055149.0,3015268.0,False,False,2,0.06546,2020-03-12,0.0,0,6,state,DF,0.0,0.0
385785,Brasília,5300108.0,2020-03-13,202011,3055149.0,3015268.0,False,False,2,0.06546,2020-03-13,0.0,0,7,city,DF,0.0,0.0
385786,,53.0,2020-03-13,202011,3055149.0,3015268.0,False,False,2,0.06546,2020-03-13,0.0,0,7,state,DF,0.0,0.0
385787,Brasília,5300108.0,2020-03-14,202011,3055149.0,3015268.0,False,False,8,0.26185,2020-03-14,0.0,0,8,city,DF,6.0,0.0
385788,,53.0,2020-03-14,202011,3055149.0,3015268.0,False,False,8,0.26185,2020-03-14,0.0,0,8,state,DF,6.0,0.0
385789,Brasília,5300108.0,2020-03-15,202012,3055149.0,3015268.0,False,False,14,0.45824,2020-03-15,0.0,0,9,city,DF,6.0,0.0
385790,,53.0,2020-03-15,202012,3055149.0,3015268.0,False,False,14,0.45824,2020-03-15,0.0,0,9,state,DF,6.0,0.0
385791,Brasília,5300108.0,2020-03-16,202012,3055149.0,3015268.0,False,False,19,0.6219,2020-03-16,0.0,0,10,city,DF,5.0,0.0
385792,,53.0,2020-03-16,202012,3055149.0,3015268.0,False,False,19,0.6219,2020-03-16,0.0,0,10,state,DF,5.0,0.0
385793,Brasília,5300108.0,2020-03-17,202012,3055149.0,3015268.0,False,True,19,0.6219,2020-03-16,0.0,0,11,city,DF,0.0,0.0
385794,,53.0,2020-03-17,202012,3055149.0,3015268.0,False,True,19,0.6219,2020-03-16,0.0,0,11,state,DF,0.0,0.0
385795,Brasília,5300108.0,2020-03-18,202012,3055149.0,3015268.0,False,False,34,1.1128799999999999,2020-03-18,0.0,0,12,city,DF,15.0,0.0
385796,,53.0,2020-03-18,202012,3055149.0,3015268.0,False,False,34,1.1128799999999999,2020-03-18,0.0,0,12,state,DF,15.0,0.0
385797,Brasília,5300108.0,2020-03-19,202012,3055149.0,3015268.0,False,False,42,1.37473,2020-03-19,0.0,0,13,city,DF,8.0,0.0
385798,,53.0,2020-03-19,202012,3055149.0,3015268.0,False,False,42,1.37473,2020-03-19,0.0,0,13,state,DF,8.0,0.0
385799,Brasília,5300108.0,2020-03-20,202012,3055149.0,3015268.0,False,False,87,2.84765,2020-03-20,0.0,0,14,city,DF,45.0,0.0
385800,,53.0,2020-03-20,202012,3055149.0,3015268.0,False,False,87,2.84765,2020-03-20,0.0,0,14,state,DF,45.0,0.0
385801,Brasília,5300108.0,2020-03-21,202012,3055149.0,3015268.0,False,False,108,3.53502,2020-03-21,0.0,0,15,city,DF,21.0,0.0
385802,,53.0,2020-03-21,202012,3055149.0,3015268.0,False,False,108,3.53502,2020-03-21,0.0,0,15,state,DF,21.0,0.0
385803,Brasília,5300108.0,2020-03-22,202013,3055149.0,3015268.0,False,False,117,3.8296,2020-03-22,0.0,0,16,city,DF,9.0,0.0
385804,,53.0,2020-03-22,202013,3055149.0,3015268.0,False,False,117,3.8296,2020-03-22,0.0,0,16,state,DF,9.0,0.0
385805,Brasília,5300108.0,2020-03-23,202013,3055149.0,3015268.0,False,False,138,4.51696,2020-03-23,0.0,0,17,city,DF,21.0,0.0
385806,,53.0,2020-03-23,202013,3055149.0,3015268.0,False,False,138,4.51696,2020-03-23,0.0,0,17,state,DF,21.0,0.0
385807,Brasília,5300108.0,2020-03-24,202013,3055149.0,3015268.0,False,False,161,5.26979,2020-03-24,0.0,0,18,city,DF,23.0,0.0
385808,,53.0,2020-03-24,202013,3055149.0,3015268.0,False,False,161,5.26979,2020-03-24,0.0,0,18,state,DF,23.0,0.0
385809,Brasília,5300108.0,2020-03-25,202013,3055149.0,3015268.0,False,False,195,6.38267,2020-03-25,0.0,0,19,city,DF,34.0,0.0
385810,,53.0,2020-03-25,202013,3055149.0,3015268.0,False,False,195,6.38267,2020-03-25,0.0,0,19,state,DF,34.0,0.0
385811,Brasília,5300108.0,2020-03-26,202013,3055149.0,3015268.0,False,False,171,5.59711,2020-03-26,0.0,0,20,city,DF,-24.0,0.0
385812,Importados/Indefinidos,,2020-03-26,202013,,,False,False,30,,2020-03-26,0.0,0,1,city,DF,30.0,0.0
385813,,53.0,2020-03-26,202013,3055149.0,3015268.0,False,False,201,6.579060000000001,2020-03-26,0.0,0,20,state,DF,6.0,0.0
385814,Brasília,5300108.0,2020-03-27,202013,3055149.0,3015268.0,False,False,211,6.90637,2020-03-27,0.0,0,21,city,DF,40.0,0.0
385815,Importados/Indefinidos,,2020-03-27,202013,,,False,False,30,,2020-03-27,0.0,0,2,city,DF,0.0,0.0
385816,,53.0,2020-03-27,202013,3055149.0,3015268.0,False,False,241,7.888319999999999,2020-03-27,0.0,0,21,state,DF,40.0,0.0
385817,Brasília,5300108.0,2020-03-28,202013,3055149.0,3015268.0,False,False,225,7.3646199999999995,2020-03-28,0.0,0,22,city,DF,14.0,0.0
385818,Importados/Indefinidos,,2020-03-28,202013,,,False,False,35,,2020-03-28,0.0,0,3,city,DF,5.0,0.0
385819,,53.0,2020-03-28,202013,3055149.0,3015268.0,False,False,260,8.51022,2020-03-28,0.0,0,22,state,DF,19.0,0.0
385820,Brasília,5300108.0,2020-03-29,202014,3055149.0,3015268.0,False,False,270,8.837539999999999,2020-03-29,0.0037,1,23,city,DF,45.0,1.0
385821,Importados/Indefinidos,,2020-03-29,202014,,,False,False,28,,2020-03-29,0.0,0,4,city,DF,-7.0,0.0
385822,,53.0,2020-03-29,202014,3055149.0,3015268.0,False,False,298,9.75403,2020-03-29,0.0034,1,23,state,DF,38.0,1.0
385823,Brasília,5300108.0,2020-03-30,202014,3055149.0,3015268.0,False,False,285,9.328510000000001,2020-03-30,0.007,2,24,city,DF,15.0,1.0
385824,Importados/Indefinidos,,2020-03-30,202014,,,False,False,27,,2020-03-30,0.0,0,5,city,DF,-1.0,0.0
385825,,53.0,2020-03-30,202014,3055149.0,3015268.0,False,False,312,10.21227,2020-03-30,0.0064,2,24,state,DF,14.0,1.0
385826,Brasília,5300108.0,2020-03-31,202014,3055149.0,3015268.0,False,False,305,9.98315,2020-03-31,0.0098,3,25,city,DF,20.0,1.0
385827,Importados/Indefinidos,,2020-03-31,202014,,,False,False,28,,2020-03-31,0.0,0,6,city,DF,1.0,0.0
385828,,53.0,2020-03-31,202014,3055149.0,3015268.0,False,False,333,10.89963,2020-03-31,0.009,3,25,state,DF,21.0,1.0
385829,Brasília,5300108.0,2020-04-01,202014,3055149.0,3015268.0,False,False,329,10.76871,2020-04-01,0.0122,4,26,city,DF,24.0,1.0
385830,Importados/Indefinidos,,2020-04-01,202014,,,False,False,41,,2020-04-01,0.0,0,7,city,DF,13.0,0.0
385831,,53.0,2020-04-01,202014,3055149.0,3015268.0,False,False,370,12.1107,2020-04-01,0.0108,4,26,state,DF,37.0,1.0
385832,Brasília,5300108.0,2020-04-02,202014,3055149.0,3015268.0,False,False,373,12.2089,2020-04-02,0.0134,5,27,city,DF,44.0,1.0
385833,Importados/Indefinidos,,2020-04-02,202014,,,False,False,27,,2020-04-02,0.0,0,8,city,DF,-14.0,0.0
385834,,53.0,2020-04-02,202014,3055149.0,3015268.0,False,False,400,13.09265,2020-04-02,0.0125,5,27,state,DF,30.0,1.0
385835,Brasília,5300108.0,2020-04-03,202014,3055149.0,3015268.0,False,False,382,12.50348,2020-04-03,0.0157,6,28,city,DF,9.0,1.0
385836,Importados/Indefinidos,,2020-04-03,202014,,,False,False,37,,2020-04-03,0.0,0,9,city,DF,10.0,0.0
385837,,53.0,2020-04-03,202014,3055149.0,3015268.0,False,False,419,13.71455,2020-04-03,0.0143,6,28,state,DF,19.0,1.0
385838,Brasília,5300108.0,2020-04-04,202014,3055149.0,3015268.0,False,False,418,13.681820000000002,2020-04-04,0.0167,7,29,city,DF,36.0,1.0
385839,Importados/Indefinidos,,2020-04-04,202014,,,False,False,38,,2020-04-04,0.0,0,10,city,DF,1.0,0.0
385840,,53.0,2020-04-04,202014,3055149.0,3015268.0,False,False,456,14.92562,2020-04-04,0.0154,7,29,state,DF,37.0,1.0
385841,Brasília,5300108.0,2020-04-05,202015,3055149.0,3015268.0,False,False,428,14.009139999999999,2020-04-05,0.0164,7,30,city,DF,10.0,0.0
385842,Importados/Indefinidos,,2020-04-05,202015,,,False,False,40,,2020-04-05,0.0,0,11,city,DF,2.0,0.0
385843,,53.0,2020-04-05,202015,3055149.0,3015268.0,False,False,468,15.3184,2020-04-05,0.015,7,30,state,DF,12.0,0.0
385844,Brasília,5300108.0,2020-04-06,202015,3055149.0,3015268.0,False,False,442,14.467379999999999,2020-04-06,0.0226,10,31,city,DF,14.0,3.0
385845,Importados/Indefinidos,,2020-04-06,202015,,,False,False,43,,2020-04-06,0.0,0,12,city,DF,3.0,0.0
385846,,53.0,2020-04-06,202015,3055149.0,3015268.0,False,False,485,15.874839999999999,2020-04-06,0.0206,10,31,state,DF,17.0,3.0
385847,Brasília,5300108.0,2020-04-07,202015,3055149.0,3015268.0,False,False,466,15.252939999999999,2020-04-07,0.0258,12,32,city,DF,24.0,2.0
385848,Importados/Indefinidos,,2020-04-07,202015,,,False,False,37,,2020-04-07,0.0,0,13,city,DF,-6.0,0.0
385849,,53.0,2020-04-07,202015,3055149.0,3015268.0,False,False,503,16.464010000000002,2020-04-07,0.0239,12,32,state,DF,18.0,2.0
385850,Brasília,5300108.0,2020-04-08,202015,3055149.0,3015268.0,False,False,472,15.449329999999998,2020-04-08,0.0254,12,33,city,DF,6.0,0.0
385851,Importados/Indefinidos,,2020-04-08,202015,,,False,False,37,,2020-04-08,0.0,0,14,city,DF,0.0,0.0
385852,,53.0,2020-04-08,202015,3055149.0,3015268.0,False,False,509,16.6604,2020-04-08,0.0236,12,33,state,DF,6.0,0.0
385853,Brasília,5300108.0,2020-04-09,202015,3055149.0,3015268.0,False,False,486,15.907570000000002,2020-04-09,0.0267,13,34,city,DF,14.0,1.0
385854,Importados/Indefinidos,,2020-04-09,202015,,,False,False,41,,2020-04-09,0.0,0,15,city,DF,4.0,0.0
385855,,53.0,2020-04-09,202015,3055149.0,3015268.0,False,False,527,17.249570000000002,2020-04-09,0.0247,13,34,state,DF,18.0,1.0
385856,Brasília,5300108.0,2020-04-10,202015,3055149.0,3015268.0,False,False,518,16.95498,2020-04-10,0.027,14,35,city,DF,32.0,1.0
385857,Importados/Indefinidos,,2020-04-10,202015,,,False,False,38,,2020-04-10,0.0,0,16,city,DF,-3.0,0.0
385858,,53.0,2020-04-10,202015,3055149.0,3015268.0,False,False,556,18.19879,2020-04-10,0.0252,14,35,state,DF,29.0,1.0
385859,Brasília,5300108.0,2020-04-11,202015,3055149.0,3015268.0,False,False,545,17.838739999999998,2020-04-11,0.0257,14,36,city,DF,27.0,0.0
385860,Importados/Indefinidos,,2020-04-11,202015,,,False,False,47,,2020-04-11,0.0,0,17,city,DF,9.0,0.0
385861,,53.0,2020-04-11,202015,3055149.0,3015268.0,False,False,592,19.37712,2020-04-11,0.0236,14,36,state,DF,36.0,0.0
385862,Brasília,5300108.0,2020-04-12,202016,3055149.0,3015268.0,False,False,576,18.85342,2020-04-12,0.0243,14,37,city,DF,31.0,0.0
385863,Importados/Indefinidos,,2020-04-12,202016,,,False,False,42,,2020-04-12,0.0,0,18,city,DF,-5.0,0.0
385864,,53.0,2020-04-12,202016,3055149.0,3015268.0,False,False,618,20.22815,2020-04-12,0.0227,14,37,state,DF,26.0,0.0
385865,Brasília,5300108.0,2020-04-13,202016,3055149.0,3015268.0,False,False,598,19.57351,2020-04-13,0.0251,15,38,city,DF,22.0,1.0
385866,Importados/Indefinidos,,2020-04-13,202016,,,False,False,43,,2020-04-13,0.0,0,19,city,DF,1.0,0.0
385867,,53.0,2020-04-13,202016,3055149.0,3015268.0,False,False,641,20.980970000000003,2020-04-13,0.0234,15,38,state,DF,23.0,1.0
385868,Brasília,5300108.0,2020-04-14,202016,3055149.0,3015268.0,False,False,610,19.96629,2020-04-14,0.0279,17,39,city,DF,12.0,2.0
385869,Importados/Indefinidos,,2020-04-14,202016,,,False,False,41,,2020-04-14,0.0,0,20,city,DF,-2.0,0.0
385870,,53.0,2020-04-14,202016,3055149.0,3015268.0,False,False,651,21.30829,2020-04-14,0.0261,17,39,state,DF,10.0,2.0
385871,Brasília,5300108.0,2020-04-15,202016,3055149.0,3015268.0,False,False,642,21.01371,2020-04-15,0.0265,17,40,city,DF,32.0,0.0
385872,Importados/Indefinidos,,2020-04-15,202016,,,False,False,46,,2020-04-15,0.0,0,21,city,DF,5.0,0.0
385873,,53.0,2020-04-15,202016,3055149.0,3015268.0,False,False,688,22.51936,2020-04-15,0.0247,17,40,state,DF,37.0,0.0
385874,Brasília,5300108.0,2020-04-16,202016,3055149.0,3015268.0,False,False,674,22.061120000000003,2020-04-16,0.0297,20,41,city,DF,32.0,3.0
385875,Importados/Indefinidos,,2020-04-16,202016,,,False,False,53,,2020-04-16,0.0,0,22,city,DF,7.0,0.0
385876,,53.0,2020-04-16,202016,3055149.0,3015268.0,False,False,727,23.79589,2020-04-16,0.0275,20,41,state,DF,39.0,3.0
385877,Brasília,5300108.0,2020-04-17,202016,3055149.0,3015268.0,False,False,702,22.9776,2020-04-17,0.0342,24,42,city,DF,28.0,4.0
385878,Importados/Indefinidos,,2020-04-17,202016,,,False,False,54,,2020-04-17,0.0,0,23,city,DF,1.0,0.0
385879,,53.0,2020-04-17,202016,3055149.0,3015268.0,False,False,756,24.74511,2020-04-17,0.0317,24,42,state,DF,29.0,4.0
385880,Brasília,5300108.0,2020-04-18,202016,3055149.0,3015268.0,False,False,740,24.2214,2020-04-18,0.0324,24,43,city,DF,38.0,0.0
385881,Importados/Indefinidos,,2020-04-18,202016,,,False,False,56,,2020-04-18,0.0,0,24,city,DF,2.0,0.0
385882,,53.0,2020-04-18,202016,3055149.0,3015268.0,False,False,796,26.05438,2020-04-18,0.0302,24,43,state,DF,40.0,0.0
385883,Brasília,5300108.0,2020-04-19,202017,3055149.0,3015268.0,False,False,783,25.62886,2020-04-19,0.0307,24,44,city,DF,43.0,0.0
385884,Importados/Indefinidos,,2020-04-19,202017,,,False,False,77,,2020-04-19,0.0,0,25,city,DF,21.0,0.0
385885,,53.0,2020-04-19,202017,3055149.0,3015268.0,False,False,860,28.1492,2020-04-19,0.0279,24,44,state,DF,64.0,0.0
385886,Brasília,5300108.0,2020-04-20,202017,3055149.0,3015268.0,False,False,817,26.741740000000004,2020-04-20,0.0294,24,45,city,DF,34.0,0.0
385887,Importados/Indefinidos,,2020-04-20,202017,,,False,False,58,,2020-04-20,0.0,0,26,city,DF,-19.0,0.0
385888,,53.0,2020-04-20,202017,3055149.0,3015268.0,False,False,875,28.64017,2020-04-20,0.0274,24,45,state,DF,15.0,0.0
385889,Brasília,5300108.0,2020-04-21,202017,3055149.0,3015268.0,False,False,854,27.952809999999996,2020-04-21,0.0281,24,46,city,DF,37.0,0.0
385890,Importados/Indefinidos,,2020-04-21,202017,,,False,False,59,,2020-04-21,0.0,0,27,city,DF,1.0,0.0
385891,,53.0,2020-04-21,202017,3055149.0,3015268.0,False,False,913,29.883979999999998,2020-04-21,0.0263,24,46,state,DF,38.0,0.0
385892,Brasília,5300108.0,2020-04-22,202017,3055149.0,3015268.0,False,False,898,29.393,2020-04-22,0.0278,25,47,city,DF,44.0,1.0
385893,Importados/Indefinidos,,2020-04-22,202017,,,False,False,61,,2020-04-22,0.0,0,28,city,DF,2.0,0.0
385894,,53.0,2020-04-22,202017,3055149.0,3015268.0,False,False,959,31.38963,2020-04-22,0.0261,25,47,state,DF,46.0,1.0
385895,Brasília,5300108.0,2020-04-23,202017,3055149.0,3015268.0,False,False,906,29.65485,2020-04-23,0.0287,26,48,city,DF,8.0,1.0
385896,Importados/Indefinidos,,2020-04-23,202017,,,False,False,62,,2020-04-23,0.0,0,29,city,DF,1.0,0.0
385897,,53.0,2020-04-23,202017,3055149.0,3015268.0,False,False,968,31.68422,2020-04-23,0.0269,26,48,state,DF,9.0,1.0
385898,Brasília,5300108.0,2020-04-24,202017,3055149.0,3015268.0,False,False,944,30.898659999999996,2020-04-24,0.0275,26,49,city,DF,38.0,0.0
385899,Importados/Indefinidos,,2020-04-24,202017,,,False,False,68,,2020-04-24,0.0,0,30,city,DF,6.0,0.0
385900,,53.0,2020-04-24,202017,3055149.0,3015268.0,False,False,1012,33.12441,2020-04-24,0.0257,26,49,state,DF,44.0,0.0
385901,Brasília,5300108.0,2020-04-25,202017,3055149.0,3015268.0,False,False,956,31.29144,2020-04-25,0.0282,27,50,city,DF,12.0,1.0
385902,Importados/Indefinidos,,2020-04-25,202017,,,False,False,64,,2020-04-25,0.0,0,31,city,DF,-4.0,0.0
385903,,53.0,2020-04-25,202017,3055149.0,3015268.0,False,False,1020,33.38626,2020-04-25,0.0265,27,50,state,DF,8.0,1.0
385904,Brasília,5300108.0,2020-04-26,202018,3055149.0,3015268.0,False,False,1051,34.400940000000006,2020-04-26,0.0257,27,51,city,DF,95.0,0.0
385905,Importados/Indefinidos,,2020-04-26,202018,,,False,False,74,,2020-04-26,0.0,0,32,city,DF,10.0,0.0
385906,,53.0,2020-04-26,202018,3055149.0,3015268.0,False,False,1125,36.82308,2020-04-26,0.024,27,51,state,DF,105.0,0.0
385907,Brasília,5300108.0,2020-04-27,202018,3055149.0,3015268.0,False,False,1119,36.62669,2020-04-27,0.025,28,52,city,DF,68.0,1.0
385908,Importados/Indefinidos,,2020-04-27,202018,,,False,False,70,,2020-04-27,0.0,0,33,city,DF,-4.0,0.0
385909,,53.0,2020-04-27,202018,3055149.0,3015268.0,False,False,1189,38.91791,2020-04-27,0.0235,28,52,state,DF,64.0,1.0
385910,Brasília,5300108.0,2020-04-28,202018,3055149.0,3015268.0,False,False,1158,37.90323,2020-04-28,0.0242,28,53,city,DF,39.0,0.0
385911,Importados/Indefinidos,,2020-04-28,202018,,,False,False,72,,2020-04-28,0.0,0,34,city,DF,2.0,0.0
385912,,53.0,2020-04-28,202018,3055149.0,3015268.0,False,False,1230,40.2599,2020-04-28,0.0228,28,53,state,DF,41.0,0.0
385913,Brasília,5300108.0,2020-04-29,202018,3055149.0,3015268.0,False,False,1237,40.489020000000004,2020-04-29,0.0226,28,54,city,DF,79.0,0.0
385914,Importados/Indefinidos,,2020-04-29,202018,,,False,False,76,,2020-04-29,0.0,0,35,city,DF,4.0,0.0
385915,,53.0,2020-04-29,202018,3055149.0,3015268.0,False,False,1313,42.97663,2020-04-29,0.0213,28,54,state,DF,83.0,0.0
385916,Brasília,5300108.0,2020-04-30,202018,3055149.0,3015268.0,False,False,1342,43.92584,2020-04-30,0.0224,30,55,city,DF,105.0,2.0
385917,Importados/Indefinidos,,2020-04-30,202018,,,False,False,81,,2020-04-30,0.0,0,36,city,DF,5.0,0.0
385918,,53.0,2020-04-30,202018,3055149.0,3015268.0,False,False,1423,46.57711,2020-04-30,0.0211,30,55,state,DF,110.0,2.0
385919,Brasília,5300108.0,2020-05-01,202018,3055149.0,3015268.0,False,False,1458,47.72271,2020-05-01,0.0213,31,56,city,DF,116.0,1.0
385920,Importados/Indefinidos,,2020-05-01,202018,,,False,False,88,,2020-05-01,0.0,0,37,city,DF,7.0,0.0
385921,,53.0,2020-05-01,202018,3055149.0,3015268.0,False,False,1546,50.6031,2020-05-01,0.0201,31,56,state,DF,123.0,1.0
385922,Brasília,5300108.0,2020-05-02,202018,3055149.0,3015268.0,False,False,1521,49.78481,2020-05-02,0.021,32,57,city,DF,63.0,1.0
385923,Importados/Indefinidos,,2020-05-02,202018,,,False,False,84,,2020-05-02,0.0,0,38,city,DF,-4.0,0.0
385924,,53.0,2020-05-02,202018,3055149.0,3015268.0,False,False,1605,52.534259999999996,2020-05-02,0.0199,32,57,state,DF,59.0,1.0
385925,Brasília,5300108.0,2020-05-03,202019,3055149.0,3015268.0,False,False,1616,52.89431,2020-05-03,0.0204,33,58,city,DF,95.0,1.0
385926,Importados/Indefinidos,,2020-05-03,202019,,,False,False,104,,2020-05-03,0.0,0,39,city,DF,20.0,0.0
385927,,53.0,2020-05-03,202019,3055149.0,3015268.0,False,False,1720,56.2984,2020-05-03,0.0192,33,58,state,DF,115.0,1.0
385928,Brasília,5300108.0,2020-05-04,202019,3055149.0,3015268.0,False,False,1670,54.66182,2020-05-04,0.0198,33,59,city,DF,54.0,0.0
385929,Importados/Indefinidos,,2020-05-04,202019,,,False,False,123,,2020-05-04,0.0,0,40,city,DF,19.0,0.0
385930,,53.0,2020-05-04,202019,3055149.0,3015268.0,False,False,1793,58.68781,2020-05-04,0.0184,33,59,state,DF,73.0,0.0
385931,Brasília,5300108.0,2020-05-05,202019,3055149.0,3015268.0,False,False,1707,55.872890000000005,2020-05-05,0.0199,34,60,city,DF,37.0,1.0
385932,Importados/Indefinidos,,2020-05-05,202019,,,False,False,130,,2020-05-05,0.0,0,41,city,DF,7.0,0.0
385933,,53.0,2020-05-05,202019,3055149.0,3015268.0,False,False,1837,60.128,2020-05-05,0.0185,34,60,state,DF,44.0,1.0
385934,Brasília,5300108.0,2020-05-06,202019,3055149.0,3015268.0,False,False,1893,61.960969999999996,2020-05-06,0.0185,35,61,city,DF,186.0,1.0
385935,Importados/Indefinidos,,2020-05-06,202019,,,False,False,153,,2020-05-06,0.0,0,42,city,DF,23.0,0.0
385936,,53.0,2020-05-06,202019,3055149.0,3015268.0,False,False,2046,66.96891,2020-05-06,0.0171,35,61,state,DF,209.0,1.0
385937,Brasília,5300108.0,2020-05-07,202019,3055149.0,3015268.0,False,False,2078,68.01632,2020-05-07,0.0168,35,62,city,DF,185.0,0.0
385938,Importados/Indefinidos,,2020-05-07,202019,,,False,False,180,,2020-05-07,0.0,0,43,city,DF,27.0,0.0
385939,,53.0,2020-05-07,202019,3055149.0,3015268.0,False,False,2258,73.90802,2020-05-07,0.0155,35,62,state,DF,212.0,0.0
385940,Brasília,5300108.0,2020-05-08,202019,3055149.0,3015268.0,False,False,2217,72.56602,2020-05-08,0.0162,36,63,city,DF,139.0,1.0
385941,Importados/Indefinidos,,2020-05-08,202019,,,False,False,225,,2020-05-08,0.0044,1,44,city,DF,45.0,1.0
385942,,53.0,2020-05-08,202019,3055149.0,3015268.0,False,False,2442,79.93064,2020-05-08,0.0152,37,63,state,DF,184.0,2.0
385943,Brasília,5300108.0,2020-05-09,202019,3055149.0,3015268.0,False,False,2350,76.91933,2020-05-09,0.0162,38,64,city,DF,133.0,2.0
385944,Importados/Indefinidos,,2020-05-09,202019,,,False,False,226,,2020-05-09,0.0044,1,45,city,DF,1.0,0.0
385945,,53.0,2020-05-09,202019,3055149.0,3015268.0,False,False,2576,84.31667,2020-05-09,0.0151,39,64,state,DF,134.0,2.0
385946,Brasília,5300108.0,2020-05-10,202020,3055149.0,3015268.0,False,False,2464,80.65073000000001,2020-05-10,0.0166,41,65,city,DF,114.0,3.0
385947,Importados/Indefinidos,,2020-05-10,202020,,,False,False,218,,2020-05-10,0.0046,1,46,city,DF,-8.0,0.0
385948,,53.0,2020-05-10,202020,3055149.0,3015268.0,False,False,2682,87.78623,2020-05-10,0.0157,42,65,state,DF,106.0,3.0
385949,Brasília,5300108.0,2020-05-11,202020,3055149.0,3015268.0,False,False,2571,84.15302,2020-05-11,0.0167,43,66,city,DF,107.0,2.0
385950,Importados/Indefinidos,,2020-05-11,202020,,,False,False,228,,2020-05-11,0.0044,1,47,city,DF,10.0,0.0
385951,,53.0,2020-05-11,202020,3055149.0,3015268.0,False,False,2799,91.61583,2020-05-11,0.0157,44,66,state,DF,117.0,2.0
385952,Brasília,5300108.0,2020-05-12,202020,3055149.0,3015268.0,False,False,2733,89.45554,2020-05-12,0.0165,45,67,city,DF,162.0,2.0
385953,Importados/Indefinidos,,2020-05-12,202020,,,False,False,246,,2020-05-12,0.0041,1,48,city,DF,18.0,0.0
385954,,53.0,2020-05-12,202020,3055149.0,3015268.0,False,False,2979,97.50752,2020-05-12,0.0154,46,67,state,DF,180.0,2.0
385955,Brasília,5300108.0,2020-05-13,202020,3055149.0,3015268.0,False,False,2900,94.92172,2020-05-13,0.0162,47,68,city,DF,167.0,2.0
385956,Importados/Indefinidos,,2020-05-13,202020,,,False,False,292,,2020-05-13,0.0034,1,49,city,DF,46.0,0.0
385957,,53.0,2020-05-13,202020,3055149.0,3015268.0,False,False,3192,104.47936,2020-05-13,0.015,48,68,state,DF,213.0,2.0
385958,Brasília,5300108.0,2020-05-14,202020,3055149.0,3015268.0,False,False,3073,100.58429,2020-05-14,0.0163,50,69,city,DF,173.0,3.0
385959,Importados/Indefinidos,,2020-05-14,202020,,,False,False,343,,2020-05-14,0.0029,1,50,city,DF,51.0,0.0
385960,,53.0,2020-05-14,202020,3055149.0,3015268.0,False,False,3416,111.81123999999998,2020-05-14,0.0149,51,69,state,DF,224.0,3.0
385961,Brasília,5300108.0,2020-05-15,202020,3055149.0,3015268.0,False,False,3392,111.02568000000001,2020-05-15,0.0159,54,70,city,DF,319.0,4.0
385962,Importados/Indefinidos,,2020-05-15,202020,,,False,False,395,,2020-05-15,0.0025,1,51,city,DF,52.0,0.0
385963,,53.0,2020-05-15,202020,3055149.0,3015268.0,False,False,3787,123.95467,2020-05-15,0.0145,55,70,state,DF,371.0,4.0
385964,Brasília,5300108.0,2020-05-16,202020,3055149.0,3015268.0,False,False,3701,121.13975,2020-05-16,0.0149,55,71,city,DF,309.0,1.0
385965,Importados/Indefinidos,,2020-05-16,202020,,,False,False,439,,2020-05-16,0.0023,1,52,city,DF,44.0,0.0
