,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1740564,Ji-Paraná,1100122.0,2020-03-20,202012,130009.0,128969.0,False,False,1,0.76918,2020-03-20,0.0,0,1,city,RO,1.0,0.0
1740565,,11.0,2020-03-20,202012,1796460.0,1777225.0,False,False,1,0.055670000000000004,2020-03-20,0.0,0,1,state,RO,1.0,0.0
1740566,Ji-Paraná,1100122.0,2020-03-21,202012,130009.0,128969.0,False,False,1,0.76918,2020-03-21,0.0,0,2,city,RO,0.0,0.0
1740567,Porto Velho,1100205.0,2020-03-21,202012,539354.0,529544.0,False,False,2,0.37081,2020-03-21,0.0,0,1,city,RO,2.0,0.0
1740568,,11.0,2020-03-21,202012,1796460.0,1777225.0,False,False,3,0.167,2020-03-21,0.0,0,2,state,RO,2.0,0.0
1740569,Ji-Paraná,1100122.0,2020-03-22,202013,130009.0,128969.0,False,False,1,0.76918,2020-03-22,0.0,0,3,city,RO,0.0,0.0
1740570,Porto Velho,1100205.0,2020-03-22,202013,539354.0,529544.0,False,False,2,0.37081,2020-03-22,0.0,0,2,city,RO,0.0,0.0
1740571,,11.0,2020-03-22,202013,1796460.0,1777225.0,False,False,3,0.167,2020-03-22,0.0,0,3,state,RO,0.0,0.0
1740572,Ji-Paraná,1100122.0,2020-03-23,202013,130009.0,128969.0,False,True,1,0.76918,2020-03-22,0.0,0,4,city,RO,0.0,0.0
1740573,Porto Velho,1100205.0,2020-03-23,202013,539354.0,529544.0,False,True,2,0.37081,2020-03-22,0.0,0,3,city,RO,0.0,0.0
1740574,,11.0,2020-03-23,202013,1796460.0,1777225.0,False,True,3,0.167,2020-03-22,0.0,0,4,state,RO,0.0,0.0
1740575,Ji-Paraná,1100122.0,2020-03-24,202013,130009.0,128969.0,False,False,1,0.76918,2020-03-24,0.0,0,5,city,RO,0.0,0.0
1740576,Porto Velho,1100205.0,2020-03-24,202013,539354.0,529544.0,False,False,4,0.74163,2020-03-24,0.0,0,4,city,RO,2.0,0.0
1740577,,11.0,2020-03-24,202013,1796460.0,1777225.0,False,False,5,0.27833,2020-03-24,0.0,0,5,state,RO,2.0,0.0
1740578,Ji-Paraná,1100122.0,2020-03-25,202013,130009.0,128969.0,False,False,1,0.76918,2020-03-25,0.0,0,6,city,RO,0.0,0.0
1740579,Porto Velho,1100205.0,2020-03-25,202013,539354.0,529544.0,False,False,4,0.74163,2020-03-25,0.0,0,5,city,RO,0.0,0.0
1740580,,11.0,2020-03-25,202013,1796460.0,1777225.0,False,False,5,0.27833,2020-03-25,0.0,0,6,state,RO,0.0,0.0
1740581,Ji-Paraná,1100122.0,2020-03-26,202013,130009.0,128969.0,False,False,1,0.76918,2020-03-26,0.0,0,7,city,RO,0.0,0.0
1740582,Porto Velho,1100205.0,2020-03-26,202013,539354.0,529544.0,False,False,5,0.9270299999999999,2020-03-26,0.0,0,6,city,RO,1.0,0.0
