,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1764830,Boa Vista,1400100.0,2020-03-21,202012,419652.0,399213.0,False,False,2,0.47658999999999996,2020-03-21,0.0,0,1,city,RR,2.0,0.0
1764831,,14.0,2020-03-21,202012,631181.0,605761.0,False,False,2,0.31687,2020-03-21,0.0,0,1,state,RR,2.0,0.0
1764832,Boa Vista,1400100.0,2020-03-22,202013,419652.0,399213.0,False,False,2,0.47658999999999996,2020-03-22,0.0,0,2,city,RR,0.0,0.0
1764833,,14.0,2020-03-22,202013,631181.0,605761.0,False,False,2,0.31687,2020-03-22,0.0,0,2,state,RR,0.0,0.0
1764834,Boa Vista,1400100.0,2020-03-23,202013,419652.0,399213.0,False,False,2,0.47658999999999996,2020-03-23,0.0,0,3,city,RR,0.0,0.0
1764835,,14.0,2020-03-23,202013,631181.0,605761.0,False,False,2,0.31687,2020-03-23,0.0,0,3,state,RR,0.0,0.0
1764836,Boa Vista,1400100.0,2020-03-24,202013,419652.0,399213.0,False,False,7,1.66805,2020-03-24,0.0,0,4,city,RR,5.0,0.0
1764837,Bonfim,1400159.0,2020-03-24,202013,12557.0,12409.0,False,False,1,7.96369,2020-03-24,0.0,0,1,city,RR,1.0,0.0
1764838,,14.0,2020-03-24,202013,631181.0,605761.0,False,False,8,1.26747,2020-03-24,0.0,0,4,state,RR,6.0,0.0
1764839,Boa Vista,1400100.0,2020-03-25,202013,419652.0,399213.0,False,False,7,1.66805,2020-03-25,0.0,0,5,city,RR,0.0,0.0
1764840,Bonfim,1400159.0,2020-03-25,202013,12557.0,12409.0,False,False,1,7.96369,2020-03-25,0.0,0,2,city,RR,0.0,0.0
1764841,,14.0,2020-03-25,202013,631181.0,605761.0,False,False,8,1.26747,2020-03-25,0.0,0,5,state,RR,0.0,0.0
1764842,Boa Vista,1400100.0,2020-03-26,202013,419652.0,399213.0,False,False,9,2.14463,2020-03-26,0.0,0,6,city,RR,2.0,0.0
1764843,Bonfim,1400159.0,2020-03-26,202013,12557.0,12409.0,False,False,1,7.96369,2020-03-26,0.0,0,3,city,RR,0.0,0.0
1764844,,14.0,2020-03-26,202013,631181.0,605761.0,False,False,10,1.58433,2020-03-26,0.0,0,6,state,RR,2.0,0.0
1764845,Boa Vista,1400100.0,2020-03-27,202013,419652.0,399213.0,False,False,9,2.14463,2020-03-27,0.0,0,7,city,RR,0.0,0.0
1764846,Bonfim,1400159.0,2020-03-27,202013,12557.0,12409.0,False,False,3,23.89106,2020-03-27,0.0,0,4,city,RR,2.0,0.0
1764847,,14.0,2020-03-27,202013,631181.0,605761.0,False,False,12,1.9012,2020-03-27,0.0,0,7,state,RR,2.0,0.0
1764848,Boa Vista,1400100.0,2020-03-28,202013,419652.0,399213.0,False,False,13,3.0978,2020-03-28,0.0,0,8,city,RR,4.0,0.0
1764849,Bonfim,1400159.0,2020-03-28,202013,12557.0,12409.0,False,False,3,23.89106,2020-03-28,0.0,0,5,city,RR,0.0,0.0
1764850,,14.0,2020-03-28,202013,631181.0,605761.0,False,False,16,2.53493,2020-03-28,0.0,0,8,state,RR,4.0,0.0
1764851,Boa Vista,1400100.0,2020-03-29,202014,419652.0,399213.0,False,False,13,3.0978,2020-03-29,0.0,0,9,city,RR,0.0,0.0
1764852,Bonfim,1400159.0,2020-03-29,202014,12557.0,12409.0,False,False,3,23.89106,2020-03-29,0.0,0,6,city,RR,0.0,0.0
1764853,,14.0,2020-03-29,202014,631181.0,605761.0,False,False,16,2.53493,2020-03-29,0.0,0,9,state,RR,0.0,0.0
1764854,Boa Vista,1400100.0,2020-03-30,202014,419652.0,399213.0,False,False,13,3.0978,2020-03-30,0.0,0,10,city,RR,0.0,0.0
1764855,Bonfim,1400159.0,2020-03-30,202014,12557.0,12409.0,False,False,3,23.89106,2020-03-30,0.0,0,7,city,RR,0.0,0.0
